,category,duration,success,goal,pledged,backers,%pledged
154,Film & Video,59,successful,400,400.0,5,100.0
155,Publishing,21,successful,1000,3440.0,63,344.0
156,Crafts,5,failed,100,0.0,0,0.0
157,Art,15,successful,250,405.0,22,162.0
158,Publishing,45,successful,10000,11212.0,30,112.12
159,Food,21,failed,55000,1.0,1,0.0
160,Comics,31,successful,7000,10805.0,263,154.36
161,Publishing,33,successful,1000,1040.0,25,104.0
162,Publishing,45,successful,7500,7986.0,83,106.48
163,Film & Video,26,successful,5300,6781.0,113,127.94
164,Games,33,successful,300,600.0,25,200.0
165,Art,30,successful,10000,12525.0,288,125.25
166,Food,21,successful,15000,15900.0,60,106.0
167,Art,30,successful,28000,33014.0,129,117.91
168,Comics,23,successful,4000,6358.0,98,158.95
169,Games,32,successful,10000,10320.0,121,103.2
170,Film & Video,30,successful,1500,2751.0,46,183.4
171,Photography,30,failed,10500,1199.0,14,11.42
172,Photography,27,successful,1000,5246.0,30,524.6
173,Comics,28,successful,1945,3550.0,103,182.52
174,Comics,29,successful,2500,3030.0,12,121.2
175,Food,45,failed,30000,2548.0,18,8.49
176,Games,34,successful,20000,41372.0,214,206.86
177,Art,60,successful,20000,22524.0,129,112.62
178,Film & Video,37,successful,2000,2805.33,52,140.27
179,Food,30,failed,25000,50.0,2,0.2
180,Games,30,successful,50000,61375.11,2176,122.75
181,Publishing,40,successful,225,860.0,22,382.22
182,Food,43,successful,2000,2056.0,4,102.8
183,Art,30,successful,500,525.0,17,105.0
184,Comics,37,successful,4000,4279.0,91,106.97
185,Publishing,30,failed,300,40.0,2,13.33
186,Comics,30,successful,2000,5383.0,97,269.15
187,Film & Video,30,successful,50000,55150.0,423,110.3
188,Games,30,successful,5500,54460.0,394,990.18
189,Music,30,successful,6000,13134.14,158,218.9
190,Publishing,20,successful,250,290.0,8,116.0
191,Games,40,successful,200,310.0,14,155.0
192,Food,30,failed,10000,218.0,6,2.18
193,Games,30,successful,5000,5218.0,41,104.36
194,Photography,20,failed,3700,226.0,7,6.11
195,Film & Video,30,successful,22000,22507.0,216,102.3
196,Crafts,14,failed,3000,377.0,9,12.57
197,Photography,20,successful,100,3256.0,32,3256.0
198,Film & Video,20,failed,2600,1.0,1,0.04
199,Comics,22,successful,15000,43625.22,1256,290.83
200,Publishing,50,failed,2800,12.0,1,0.43
201,Photography,12,failed,450,15.0,2,3.33
202,Games,30,successful,7000,20036.0,244,286.23
203,Film & Video,19,successful,10000,30558.0,638,305.58
204,Comics,30,successful,1500,12253.0,159,816.87
205,Publishing,30,failed,6285,875.0,22,13.92
206,Food,39,successful,5000,5146.0,116,102.92
207,Comics,30,successful,9500,16486.0,323,173.54
208,Food,30,successful,7000,11803.0,149,168.61
209,Photography,60,failed,1500,0.0,0,0.0
210,Publishing,30,failed,2000,84.0,4,4.2
211,Photography,30,successful,300,330.0,12,110.0
212,Art,58,failed,100000,0.0,0,0.0
213,Film & Video,16,successful,4000,4075.0,39,101.88
214,Comics,30,successful,3000,5065.0,197,168.83
215,Art,30,failed,15000,30.0,1,0.2
216,Film & Video,20,successful,10000,10060.02,57,100.6
217,Publishing,30,successful,900,931.0,11,103.44
218,Photography,34,successful,7400,36849.0,475,497.96
219,Photography,48,successful,15000,16515.0,197,110.1
220,Photography,26,successful,10000,10215.0,73,102.15
221,Food,45,failed,10000,35.0,3,0.35
222,Comics,42,successful,18000,26436.0,338,146.87
223,Games,30,successful,10000,38046.0,738,380.46
224,Film & Video,14,successful,8000,22339.0,503,279.24
225,Food,30,successful,15000,19803.0,213,132.02
226,Food,30,successful,50000,53578.0,226,107.16
227,Publishing,28,successful,700,800.97,17,114.42
228,Publishing,30,failed,5000,3200.0,48,64.0
229,Art,45,failed,3000,20.0,1,0.67
230,Publishing,60,failed,20000,874.0,8,4.37
231,Film & Video,45,failed,5500,1196.0,22,21.75
232,Food,45,failed,40000,3875.0,50,9.69
233,Games,14,successful,500,8080.0,237,1616.0
234,Publishing,29,successful,14000,14976.0,127,106.97
235,Art,30,failed,650000,5051.0,3,0.78
236,Comics,36,successful,8000,28971.0,760,362.14
237,Music,60,failed,50000,1.0,1,0.0
238,Film & Video,30,successful,1000,1100.0,7,110.0
239,Crafts,30,failed,200,9.46,2,4.73
240,Film & Video,30,successful,50000,54132.71,806,108.27
241,Publishing,30,failed,15000,65.0,2,0.43
242,Photography,30,failed,8500,7.0,2,0.08
243,Art,32,successful,2400,2420.0,32,100.83
244,Film & Video,45,successful,11000,12815.11,121,116.5
245,Publishing,30,successful,500,2111.0,40,422.2
246,Publishing,60,failed,10000,603.0,6,6.03
247,Food,30,failed,10000,3078.78,46,30.79
248,Games,18,successful,650,2612.0,29,401.85
249,Comics,31,successful,7000,23410.0,359,334.43
250,Music,30,successful,1000,1066.0,17,106.6
251,Photography,30,successful,1000,1503.0,51,150.3
252,Music,30,successful,3900,7737.0,186,198.38
253,Art,20,failed,53500,2226.0,13,4.16
254,Comics,31,failed,20000,129.0,5,0.65
255,Food,30,failed,10000,0.0,0,0.0
256,Games,14,successful,12000,17963.5,369,149.7
257,Art,20,failed,32000,0.0,0,0.0
258,Photography,30,failed,10000,0.0,0,0.0
259,Photography,23,failed,625,35.0,3,5.6
260,Publishing,30,successful,3000,4449.0,157,148.3
261,Publishing,44,successful,3400,5412.0,62,159.18
262,Art,30,successful,30000,33428.0,165,111.43
263,Food,45,successful,15000,25404.0,126,169.36
264,Art,28,successful,3000,3078.0,65,102.6
265,Comics,29,successful,4000,4959.0,167,123.97
266,Publishing,60,failed,20000,11.0,1,0.06
267,Publishing,30,successful,3000,3397.0,98,113.23
268,Food,30,failed,300000,300.0,1,0.1
269,Food,31,successful,50000,54335.0,341,108.67
270,Photography,30,successful,4000,5465.0,70,136.62
271,Art,4,successful,999,1057.07,40,105.81
272,Games,30,successful,7000,8698.0,118,124.26
273,Art,21,successful,5000,5125.0,29,102.5
274,Publishing,30,failed,3050,1.0,1,0.03
275,Games,30,successful,600,898.0,19,149.67
276,Film & Video,15,successful,500,1846.0,62,369.2
277,Film & Video,30,failed,1000,1.0,1,0.1
278,Dance,30,failed,10000,1.0,1,0.01
279,Film & Video,30,successful,550,550.0,3,100.0
280,Comics,20,successful,5000,13542.0,225,270.84
281,Comics,30,successful,10000,10168.05,130,101.68
282,Comics,30,successful,12000,25817.66,408,215.15
283,Comics,31,successful,2000,3125.0,52,156.25
284,Publishing,7,successful,500,504.99,11,101.0
285,Food,44,successful,10000,10636.0,82,106.36
286,Comics,29,failed,5000,3357.0,68,67.14
287,Film & Video,60,failed,3500,2.0,2,0.06
288,Crafts,30,successful,10000,10884.0,98,108.84
289,Photography,45,failed,25000,7781.0,27,31.12
290,Publishing,30,failed,2500,1.0,1,0.04
291,Art,18,successful,1200,1295.0,9,107.92
292,Film & Video,35,successful,125000,153169.68,1051,122.54
293,Publishing,48,failed,800,61.0,3,7.62
294,Photography,23,failed,5000,0.0,0,0.0
295,Publishing,43,successful,10000,15614.0,164,156.14
296,Food,60,failed,60000,1245.0,7,2.08
297,Food,29,successful,700,1530.0,28,218.57
298,Art,33,successful,300,685.0,28,228.33
299,Food,30,successful,20000,23091.0,198,115.45
300,Publishing,30,successful,1000,1000.0,12,100.0
301,Film & Video,13,successful,3000,3099.67,65,103.32
302,Games,28,successful,25000,28363.99,396,113.46
303,Games,29,successful,8500,42323.11,566,497.92
304,Music,31,successful,6666,11036.06,314,165.56
305,Publishing,34,successful,4000,4000.0,25,100.0
306,Art,40,successful,2000,2000.0,5,100.0
307,Games,30,successful,97640,115276.42,3984,118.06
308,Publishing,14,successful,200,341.0,37,170.5
309,Food,30,failed,300000,41.0,3,0.01
310,Comics,28,successful,5000,5239.0,92,104.78
311,Music,30,failed,1000,0.0,0,0.0
312,Art,30,successful,7350,7450.0,122,101.36
313,Publishing,30,successful,5900,5925.36,101,100.43
314,Art,30,successful,3000,3050.01,26,101.67
315,Publishing,30,successful,30000,45309.0,631,151.03
316,Publishing,60,failed,10000,115.0,2,1.15
317,Art,30,successful,1700,1850.0,50,108.82
318,Film & Video,25,successful,8750,10446.0,97,119.38
319,Food,30,failed,15000,41.0,3,0.27
320,Art,22,successful,2000,2145.78,47,107.29
321,Food,19,successful,5000,5110.0,55,102.2
322,Crafts,30,failed,400,95.0,4,23.75
323,Publishing,30,successful,1000,1580.0,37,158.0
324,Comics,45,successful,1500,2115.0,80,141.0
325,Food,30,failed,25000,2210.0,10,8.84
326,Food,45,failed,45000,100.0,2,0.22
327,Photography,30,failed,125000,1.0,1,0.0
328,Art,25,successful,2000,2116.0,45,105.8
329,Games,30,successful,1000,8021.0,157,802.1
330,Games,31,successful,50000,55564.0,1046,111.13
331,Art,30,successful,1500,2000.0,33,133.33
332,Photography,60,failed,27000,3326.0,49,12.32
333,Games,36,successful,50000,1790946.5,26406,3581.89
334,Film & Video,14,successful,500,1512.0,34,302.4
335,Publishing,21,successful,150,191.0,7,127.33
336,Publishing,33,failed,1200,265.0,6,22.08
337,Crafts,30,successful,500,2331.0,72,466.2
338,Food,59,failed,70000,0.0,0,0.0
339,Photography,30,failed,10000,1660.0,20,16.6
340,Film & Video,29,successful,20000,20041.0,156,100.21
341,Publishing,30,successful,1000,2363.0,69,236.3
342,Games,31,successful,1000,1235.0,41,123.5
343,Technology,30,successful,12000,12444.0,75,103.7
344,Publishing,30,failed,975,180.0,5,18.46
345,Music,45,failed,4720,234.0,5,4.96
346,Music,16,successful,500,1038.0,40,207.6
347,Food,18,failed,9000,765.0,11,8.5
348,Music,30,failed,3500,955.0,26,27.29
349,Publishing,29,successful,750,1002.0,20,133.6
350,Publishing,21,successful,11000,11020.0,58,100.18
351,Technology,30,failed,3000,223.0,11,7.43
352,Publishing,34,successful,4000,4000.0,25,100.0
353,Food,45,failed,80000,8586.0,118,10.73
354,Fashion,30,successful,600,1240.0,26,206.67
355,Music,30,failed,1375,250.0,5,18.18
356,Comics,14,successful,2500,6298.0,90,251.92
357,Games,60,failed,5000,1.0,1,0.02
358,Fashion,24,successful,3000,8768.0,189,292.27
359,Technology,33,successful,10550,12980.0,128,123.03
360,Food,30,failed,5000,0.0,0,0.0
361,Comics,30,successful,5000,5222.0,142,104.44
362,Art,60,successful,2500,2587.19,55,103.49
363,Music,30,successful,10000,15172.0,167,151.72
364,Technology,45,successful,10000,18967.96,506,189.68
365,Food,30,successful,4000,4700.0,120,117.5
366,Publishing,60,failed,25000,0.0,0,0.0
367,Music,34,successful,1500,1517.0,19,101.13
368,Music,24,successful,1000,1350.66,30,135.07
369,Music,29,successful,1200,1475.0,40,122.92
370,Dance,41,failed,50000,0.0,0,0.0
371,Music,45,successful,12000,12321.0,108,102.68
372,Dance,42,failed,3500,1747.0,47,49.91
373,Publishing,30,successful,2000,2856.0,58,142.8
374,Theater,30,failed,3500,1276.0,10,36.46
375,Food,30,failed,10000,220.0,21,2.2
376,Music,30,successful,3000,3341.0,56,111.37
377,Music,59,failed,600,105.0,5,17.5
378,Food,30,successful,15000,18961.0,204,126.41
379,Publishing,44,successful,15000,30281.22,511,201.87
380,Music,30,successful,5000,5281.0,48,105.62
381,Games,36,failed,27000,2.0,2,0.01
382,Theater,20,failed,25000,25.0,1,0.1
383,Technology,32,successful,30000,64806.0,437,216.02
384,Food,30,failed,50000,100.0,1,0.2
385,Film & Video,30,failed,20000,13160.0,173,65.8
386,Fashion,45,successful,30000,370063.01,5935,1233.54
387,Food,51,failed,7000,100.0,2,1.43
388,Food,30,failed,15000,25.0,1,0.17
389,Publishing,30,successful,150000,177472.0,2750,118.31
390,Music,30,successful,70000,77323.0,920,110.46
391,Publishing,30,successful,1650,2102.0,42,127.39
392,Publishing,16,successful,25000,70732.0,267,282.93
393,Food,30,failed,15000,886.0,19,5.91
394,Comics,35,successful,1800,1824.0,114,101.33
395,Fashion,27,successful,525,1652.0,68,314.67
396,Theater,30,successful,10000,10530.0,121,105.3
397,Music,24,successful,350,625.0,27,178.57
398,Food,60,successful,1500,1500.0,10,100.0
399,Music,30,successful,4000,4198.0,34,104.95
400,Food,29,failed,100000,30.0,1,0.03
401,Theater,30,successful,2100,2100.0,8,100.0
402,Fashion,30,failed,3000,0.0,0,0.0
403,Food,30,failed,80000,1.0,1,0.0
404,Publishing,30,successful,1000,1048.0,22,104.8
405,Food,10,successful,1000,1430.0,35,143.0
406,Fashion,30,successful,250,272.0,19,108.8
407,Publishing,60,failed,5000,134.0,9,2.68
408,Music,14,successful,7000,7061.0,58,100.87
409,Theater,30,failed,34000,2.0,2,0.01
410,Music,30,successful,5000,5476.23,97,109.52
411,Food,30,successful,7500,9858.0,99,131.44
412,Games,25,successful,1250,1430.0,22,114.4
413,Food,32,successful,7000,9020.0,98,128.86
414,Music,13,successful,2500,4215.0,63,168.6
415,Publishing,29,failed,7600,27.0,2,0.36
416,Food,59,failed,30000,62.0,5,0.21
417,Comics,30,successful,24000,104225.0,620,434.27
418,Music,32,failed,5000,645.0,12,12.9
419,Food,60,failed,7500,100.0,3,1.33
420,Music,49,successful,2500,2506.0,54,100.24
421,Food,45,failed,95000,77.0,5,0.08
422,Food,30,failed,17000,0.0,0,0.0
423,Journalism,30,failed,12500,5.0,1,0.04
424,Fashion,30,successful,5000,5334.0,101,106.68
425,Food,25,failed,5000,5.0,1,0.1
426,Publishing,16,successful,500,7633.0,363,1526.6
427,Technology,31,successful,10000,50006.0,721,500.06
428,Theater,24,successful,1000,1010.0,5,101.0
429,Food,30,successful,10000,10303.0,142,103.03
430,Art,30,successful,75000,80628.00999999998,434,107.5
431,Technology,30,successful,10000,350387.99,2604,3503.88
432,Theater,30,successful,5500,6045.0,17,109.91
433,Publishing,29,successful,2000,2018.0,44,100.9
434,Music,58,successful,2000,2081.59,40,104.08
435,Publishing,45,failed,7000,0.0,0,0.0
436,Food,29,successful,8000,8210.0,30,102.63
437,Publishing,30,failed,175,20.0,1,11.43
438,Fashion,7,successful,100,190.0,17,190.0
439,Food,60,failed,6000,115.0,2,1.92
440,Theater,15,successful,1000,1001.0,29,100.1
441,Publishing,30,failed,750,1.0,1,0.13
442,Publishing,32,failed,10000,3380.0,39,33.8
443,Art,30,successful,5000,8011.0,109,160.22
444,Music,45,failed,750,20.0,1,2.67
445,Music,30,successful,6000,6179.0,108,102.98
446,Games,59,failed,500,19.0,2,3.8
447,Theater,28,successful,2000,2020.0,21,101.0
448,Music,30,successful,25000,52837.0,732,211.35
449,Theater,20,failed,8500,295.0,7,3.47
450,Food,45,failed,6000,96.0,5,1.6
451,Food,30,failed,12000,1088.0,7,9.07
452,Technology,35,successful,5000,5806.0,125,116.12
453,Music,30,successful,20000,20920.0,89,104.6
454,Music,25,successful,1000,2910.0,40,291.0
455,Journalism,4,failed,2500,0.0,0,0.0
456,Comics,60,successful,5000,5640.0,141,112.8
457,Fashion,30,successful,400,2344.0,97,586.0
458,Music,60,successful,9000,9711.0,105,107.9
459,Music,34,successful,14000,14630.62,303,104.5
460,Publishing,21,successful,3000,3990.0,63,133.0
461,Fashion,35,successful,10000,11504.0,52,115.04
462,Technology,39,failed,5000,226.0,6,4.52
463,Fashion,27,successful,350,13381.25,376,3823.21
464,Music,29,successful,7500,8823.0,147,117.64
465,Art,27,successful,350,1792.0,64,512.0
466,Comics,30,successful,3500,4239.0,174,121.11
467,Theater,30,successful,15000,16555.0,198,110.37
468,Food,30,failed,16000,840.0,22,5.25
469,Fashion,25,successful,500,28494.0,578,5698.8
470,Food,30,successful,5000,23070.0,422,461.4
471,Theater,31,successful,3000,3292.0,54,109.73
472,Technology,22,successful,1000,7193.18,333,719.32
473,Publishing,26,successful,1000,1057.0,38,105.7
474,Publishing,14,successful,300,392.0,22,130.67
475,Theater,60,successful,1000,1100.0,24,110.0
476,Food,30,failed,80000,2.0,2,0.0
477,Comics,30,successful,3000,4683.0,151,156.1
478,Comics,30,successful,1000,1542.0,31,154.2
479,Theater,56,successful,3200,3620.0,47,113.13
480,Publishing,30,successful,8000,10493.0,144,131.16
481,Food,30,successful,3500,3636.0,48,103.89
482,Art,32,successful,120,127.0,7,105.83
483,Publishing,23,successful,5500,5500.0,27,100.0
484,Journalism,30,failed,50000,21.0,2,0.04
485,Food,39,successful,20000,25519.0,160,127.59
486,Fashion,28,successful,1100,1740.0,64,158.18
487,Music,30,successful,1700,1825.0,47,107.35
488,Food,30,successful,8000,8091.0,41,101.14
489,Music,51,successful,10001,12140.69,177,121.39
490,Music,31,successful,2100,2458.0,54,117.05
491,Technology,30,successful,10000,226870.0,7886,2268.7
492,Technology,40,successful,5000,6786.0,100,135.72
493,Food,30,failed,40000,556.0,24,1.39
494,Comics,29,successful,4000,4330.0,164,108.25
495,Publishing,31,failed,1700,6.0,2,0.35
496,Fashion,29,successful,500,885.0,55,177.0
497,Publishing,30,successful,2150,8145.0,291,378.84
498,Art,30,successful,800,5153.0,76,644.12
499,Technology,32,successful,500,7027.0,183,1405.4
500,Food,30,successful,5000,5580.0,44,111.6
501,Fashion,29,successful,10000,10786.0,56,107.86
502,Music,22,successful,5000,5401.0,65,108.02
503,Food,25,successful,30000,30701.0,409,102.34
504,Theater,12,successful,300,300.0,4,100.0
505,Music,30,successful,125,184.0,13,147.2
506,Games,30,successful,100,240.0,7,240.0
507,Music,30,successful,2500,2680.0,54,107.2
508,Food,14,successful,8000,9474.0,119,118.42
509,Fashion,30,successful,2600,6959.0,136,267.65
510,Publishing,19,failed,400,127.0,8,31.75
511,Publishing,30,successful,3929,4763.0,42,121.23
512,Fashion,30,successful,400,6709.0,227,1677.25
513,Fashion,26,successful,200,817.0,33,408.5
514,Theater,36,successful,13500,14305.0,142,105.96
515,Food,30,failed,5000,200.0,4,4.0
516,Food,30,failed,75000,1.0,1,0.0
517,Food,21,successful,13000,14166.0,240,108.97
518,Comics,30,successful,900,1382.0,77,153.56
519,Publishing,30,successful,4000,8221.0,313,205.53
520,Food,31,successful,8000,10320.0,80,129.0
521,Theater,22,successful,6000,6570.0,124,109.5
522,Music,44,successful,2000,2132.0,44,106.6
523,Fashion,30,successful,18150,18400.0,163,101.38
524,Technology,28,failed,2000,594.0,20,29.7
525,Theater,36,failed,10000,125.0,3,1.25
526,Music,21,successful,5000,11598.44,529,231.97
527,Fashion,25,successful,200,235.0,18,117.5
528,Theater,34,successful,15000,16776.0,200,111.84
529,Technology,60,successful,9000,35858.0,62,398.42
530,Food,29,successful,25000,26725.0,286,106.9
531,Technology,30,successful,25000,28760.0,737,115.04
532,Food,29,successful,20000,25460.75,149,127.3
533,Music,30,successful,4500,5000.0,96,111.11
534,Technology,50,failed,30000,494.15,8,1.65
535,Publishing,38,successful,1575,1735.88,42,110.21
536,Publishing,30,successful,275,311.0,10,113.09
537,Art,30,successful,10000,12572.88,150,125.73
538,Technology,40,successful,500,13911.0,96,2782.2
539,Music,29,successful,8888,10807.99,246,121.6
540,Music,36,successful,7000,7038.0,72,100.54
541,Fashion,20,successful,400,515.0,24,128.75
542,Theater,14,successful,8139,8140.0,45,100.01
543,Comics,30,successful,10000,105616.0,1282,1056.16
544,Publishing,40,failed,1000,246.0,7,24.6
545,Fashion,30,successful,900,913.0,28,101.44
546,Publishing,31,successful,30000,34008.5,606,113.36
547,Food,60,failed,53775,27.0,1,0.05
548,Food,60,failed,17000,0.0,0,0.0
549,Publishing,30,failed,10000,150.0,2,1.5
550,Publishing,27,successful,500,503.0,10,100.6
551,Food,29,successful,7536,7540.0,29,100.05
552,Fashion,30,successful,3174,7704.0,157,242.72
553,Art,21,successful,26630,27701.03,330,104.02
554,Publishing,25,failed,3000,250.0,7,8.33
555,Fashion,29,successful,600,660.0,23,110.0
556,Theater,34,successful,3600,3955.0,61,109.86
557,Technology,31,successful,20000,20580.0,323,102.9
558,Food,30,failed,10000,2.0,2,0.02
559,Journalism,30,failed,1000,0.0,0,0.0
560,Music,60,failed,1750,125.0,5,7.14
561,Publishing,32,successful,15000,18225.0,316,121.5
562,Comics,30,successful,3000,3789.0,127,126.3
563,Food,32,successful,20000,20417.0,29,102.09
564,Technology,30,failed,12500,2971.0,113,23.77
565,Publishing,31,successful,5500,5670.0,84,103.09
566,Art,24,successful,20000,23082.0,163,115.41
567,Music,34,failed,4000,1000.0,17,25.0
